[2025-07-03 15:23:28] INFO: Sending compression request | Context: model=gpt-4.1, input_word_count=2, target_tokens=40, input_preview=The description....
[2025-07-03 16:44:24] INFO: Processing response | Context: after_strip=Original transaction amount in instrument currency. For loans, amount at origination; for lines of credit, origination commitment amount (≥ 0). For backward compatibility, may be current commitment amount for lines of credit, but current commitment amount should be reported separately going forward. Required for MA CI Loss Rate model (lines of credit). Conditional for Portfolio Analyzer Personal Loans model (required for Installment Loans)., after_strip_length=444, is_shorter=True
[2025-07-03 16:44:24] SUCCESS: ✅ Compression successful | Context: original_words=99, compressed_words=63, result=Original transaction amount in instrument currency. For loans, amount at origination; for lines of c...
[2025-07-03 16:44:26] INFO: Sending compression request | Context: model=gpt-4.1, field_name=interestRateResetFrequency, data_type=String, display_name=Interest Rate Reset Frequency, input_word_count=89, input_preview=The frequency at which the interest rate is reset after the initial fixed-rate period, if any. Valid values are Annual, Semi-Annual, Quarterly, Weekly...
[2025-07-03 16:44:27] INFO: Received API response | Context: raw_response=Frequency interest rate resets after initial fixed-rate period. Valid values: Annual, Semi-Annual, Quarterly, Monthly, Weekly, Discount. Use for cash flow generation of Commercial real estate and Retail loans only; do not use for other instruments. Daily, 2-Year, 3-Year, 5-Year, and 10-Year are not valid for cash flow generation. Required if interest rate resets., response_type=str, is_none=False, is_empty=False, length=365
[2025-07-03 16:44:27] INFO: Processing response | Context: after_strip=Frequency interest rate resets after initial fixed-rate period. Valid values: Annual, Semi-Annual, Quarterly, Monthly, Weekly, Discount. Use for cash flow generation of Commercial real estate and Retail loans only; do not use for other instruments. Daily, 2-Year, 3-Year, 5-Year, and 10-Year are not valid for cash flow generation. Required if interest rate resets., after_strip_length=365, is_shorter=True
[2025-07-03 16:44:27] SUCCESS: ✅ Compression successful | Context: original_words=89, compressed_words=53, result=Frequency interest rate resets after initial fixed-rate period. Valid values: Annual, Semi-Annual, Q...
[2025-07-03 16:44:29] INFO: Sending compression request | Context: model=gpt-4.1, field_name=lifetimeInterestRateCap, data_type=Decimal, display_name=Lifetime Interest Rate Cap, input_word_count=72, input_preview=The maximum value for the interest rate charged over its contractual term. Expressed in decimal format. For example, 10% is 0.1. This is an input for ...
[2025-07-03 16:44:31] INFO: Received API response | Context: raw_response=Maximum interest rate over loan term, in decimal format (e.g., 10% as 0.1). Used for cash flow generation in Commercial real estate and Retail loans. Required for variable rate loans. For portfolio analyzer models, this is the lifetime cap. For Adjustable Rate Mortgage (ARM) loans, total rate cannot exceed lifetime interest rate cap plus initial rate., response_type=str, is_none=False, is_empty=False, length=353
[2025-07-03 16:44:31] INFO: Processing response | Context: after_strip=Maximum interest rate over loan term, in decimal format (e.g., 10% as 0.1). Used for cash flow generation in Commercial real estate and Retail loans. Required for variable rate loans. For portfolio analyzer models, this is the lifetime cap. For Adjustable Rate Mortgage (ARM) loans, total rate cannot exceed lifetime interest rate cap plus initial rate., after_strip_length=353, is_shorter=True
[2025-07-03 16:44:31] SUCCESS: ✅ Compression successful | Context: original_words=72, compressed_words=56, result=Maximum interest rate over loan term, in decimal format (e.g., 10% as 0.1). Used for cash flow gener...
[2025-07-03 16:44:32] INFO: Sending compression request | Context: model=gpt-4.1, field_name=lifetimeInterestRateFloor, data_type=Decimal, display_name=Lifetime Interest Rate Floor, input_word_count=56, input_preview=The minimum value for the interest rate charged over its contractual term. Expressed in decimal format. For example, 10% is 0.1. Valid values are -0.5...
[2025-07-03 16:44:33] INFO: Received API response | Context: raw_response=Minimum interest rate over contractual term, in decimal format (e.g., 10% as 0.1). Valid values: -0.5 or greater. Used for cash flow generation of Commercial real estate and Retail loans; required for variable rate loans., response_type=str, is_none=False, is_empty=False, length=221
[2025-07-03 16:44:33] INFO: Processing response | Context: after_strip=Minimum interest rate over contractual term, in decimal format (e.g., 10% as 0.1). Valid values: -0.5 or greater. Used for cash flow generation of Commercial real estate and Retail loans; required for variable rate loans., after_strip_length=221, is_shorter=True
[2025-07-03 16:44:33] SUCCESS: ✅ Compression successful | Context: original_words=56, compressed_words=35, result=Minimum interest rate over contractual term, in decimal format (e.g., 10% as 0.1). Valid values: -0....
[2025-07-03 16:44:34] INFO: Sending compression request | Context: model=gpt-4.1, field_name=ratingAgencyInitial, data_type=String, display_name=Rating Agency Initial, input_word_count=11, input_preview=The rating agency that provided the long term rating at origination....
[2025-07-03 16:44:35] INFO: Received API response | Context: raw_response=Agency providing long term rating at origination., response_type=str, is_none=False, is_empty=False, length=49
[2025-07-03 16:44:35] INFO: Processing response | Context: after_strip=Agency providing long term rating at origination., after_strip_length=49, is_shorter=True
[2025-07-03 16:44:35] SUCCESS: ✅ Compression successful | Context: original_words=11, compressed_words=7, result=Agency providing long term rating at origination....
[2025-07-03 16:44:36] INFO: Sending compression request | Context: model=gpt-4.1, field_name=delinquencyStatus, data_type=String, display_name=Delinquency Status, input_word_count=87, input_preview=The delinquency status of the instrument. Valid values are Current, 30 days past due, 60 days past due, 90 days past due, 120 days past due, 150 days ...
[2025-07-03 16:44:37] INFO: Received API response | Context: raw_response=Delinquency status of the instrument. Valid values: Current, 30 days past due, 60 days past due, 90 days past due, 120 days past due, 150 days past due, 180 days past due. Defaults to Current if not imported. Required for disclosure reports. Used by models to indicate default. See ImpairmentStudio Data Integration Guide for details., response_type=str, is_none=False, is_empty=False, length=334
[2025-07-03 16:44:37] INFO: Processing response | Context: after_strip=Delinquency status of the instrument. Valid values: Current, 30 days past due, 60 days past due, 90 days past due, 120 days past due, 150 days past due, 180 days past due. Defaults to Current if not imported. Required for disclosure reports. Used by models to indicate default. See ImpairmentStudio Data Integration Guide for details., after_strip_length=334, is_shorter=True
[2025-07-03 16:44:37] SUCCESS: ✅ Compression successful | Context: original_words=87, compressed_words=55, result=Delinquency status of the instrument. Valid values: Current, 30 days past due, 60 days past due, 90 ...
[2025-07-03 16:44:38] INFO: Sending compression request | Context: model=gpt-4.1, field_name=modified, data_type=Boolean, display_name=Modified, input_word_count=38, input_preview=Indicates if the terms of the instrument has been modified. TRUE indicates the terms are modified. Marked as conditional as this is required to be TRU...
[2025-07-03 16:44:39] INFO: Received API response | Context: raw_response=Indicates if instrument terms are modified. TRUE if modified. Required as TRUE for modified instruments in disclosure reports and Mortgage Portfolio Analyzer (MPA)., response_type=str, is_none=False, is_empty=False, length=164
[2025-07-03 16:44:39] INFO: Processing response | Context: after_strip=Indicates if instrument terms are modified. TRUE if modified. Required as TRUE for modified instruments in disclosure reports and Mortgage Portfolio Analyzer (MPA)., after_strip_length=164, is_shorter=True
[2025-07-03 16:44:39] SUCCESS: ✅ Compression successful | Context: original_words=38, compressed_words=23, result=Indicates if instrument terms are modified. TRUE if modified. Required as TRUE for modified instrume...
[2025-07-03 16:44:40] INFO: Sending compression request | Context: model=gpt-4.1, field_name=lgdAtInfinity, data_type=Decimal, display_name=LGD at Infinity, input_word_count=28, input_preview=Forward LGD value used for extrapolation beyond the last point. Expressed in decimal format. For example, 10% is 0.1. Valid values are equal to or gre...
[2025-07-03 16:44:41] INFO: Received API response | Context: raw_response=Forward loss given default (LGD) value for extrapolation beyond last point. Decimal format (e.g., 10% = 0.1). Must be ≥ 0., response_type=str, is_none=False, is_empty=False, length=122
[2025-07-03 16:44:41] INFO: Processing response | Context: after_strip=Forward loss given default (LGD) value for extrapolation beyond last point. Decimal format (e.g., 10% = 0.1). Must be ≥ 0., after_strip_length=122, is_shorter=True
[2025-07-03 16:44:41] SUCCESS: ✅ Compression successful | Context: original_words=28, compressed_words=21, result=Forward loss given default (LGD) value for extrapolation beyond last point. Decimal format (e.g., 10...
[2025-07-03 16:44:42] INFO: Sending compression request | Context: model=gpt-4.1, field_name=longRunAnnualizedForwardPD, data_type=Decimal, display_name=Long Run Annualized Forward PD, input_word_count=38, input_preview=Conditional forward PD value used for mean reversion. This is the asymptotic PD used as the mean-reversion level for conditional forward PD. Expressed...
[2025-07-03 16:44:43] INFO: Received API response | Context: raw_response=Conditional forward Probability of Default (PD) for mean reversion; asymptotic PD used as mean-reversion level. Decimal format (e.g., 10% is 0.1). Valid values: 0–1., response_type=str, is_none=False, is_empty=False, length=165
[2025-07-03 16:44:43] INFO: Processing response | Context: after_strip=Conditional forward Probability of Default (PD) for mean reversion; asymptotic PD used as mean-reversion level. Decimal format (e.g., 10% is 0.1). Valid values: 0–1., after_strip_length=165, is_shorter=True
[2025-07-03 16:44:43] SUCCESS: ✅ Compression successful | Context: original_words=38, compressed_words=24, result=Conditional forward Probability of Default (PD) for mean reversion; asymptotic PD used as mean-rever...
[2025-07-03 16:44:44] INFO: Sending compression request | Context: model=gpt-4.1, field_name=prepaymentRateAtInfinity, data_type=Decimal, display_name=Prepayment Rate at Infinity, input_word_count=27, input_preview=The forward prepayment rate used for extrapolation beyond the last point. Expressed in decimal format. For example, 10% is 0.1. Valid values are betwe...
[2025-07-03 16:44:45] INFO: Received API response | Context: raw_response=Forward prepayment rate for extrapolation beyond last point. Decimal format (e.g., 10% = 0.1). Valid values: 0–1., response_type=str, is_none=False, is_empty=False, length=113
[2025-07-03 16:44:45] INFO: Processing response | Context: after_strip=Forward prepayment rate for extrapolation beyond last point. Decimal format (e.g., 10% = 0.1). Valid values: 0–1., after_strip_length=113, is_shorter=True
[2025-07-03 16:44:45] SUCCESS: ✅ Compression successful | Context: original_words=27, compressed_words=17, result=Forward prepayment rate for extrapolation beyond last point. Decimal format (e.g., 10% = 0.1). Valid...
[2025-07-03 16:44:47] INFO: Sending compression request | Context: model=gpt-4.1, field_name=eadSource, data_type=String, display_name=On Balance Sheet EAD Source, input_word_count=19, input_preview=Indicate how EAD amount is calculated. Valid values are Accounting Balance at Reporting Date, Cash Flow, and EAD factor....
[2025-07-03 16:44:47] INFO: Received API response | Context: raw_response=Method used to calculate Exposure at Default (EAD) amount: Accounting Balance at Reporting Date, Cash Flow, or EAD factor., response_type=str, is_none=False, is_empty=False, length=122
[2025-07-03 16:44:47] INFO: Processing response | Context: after_strip=Method used to calculate Exposure at Default (EAD) amount: Accounting Balance at Reporting Date, Cash Flow, or EAD factor., after_strip_length=122, is_shorter=False
[2025-07-03 16:44:47] WARNING: Compression not shorter, returning original | Context: original_words=19, compressed_words=19, compressed_result=Method used to calculate Exposure at Default (EAD) amount: Accounting Balance at Reporting Date, Cas...
[2025-07-03 16:44:47] INFO: Sending compression request | Context: model=gpt-4.1, field_name=longTermRatingForStageAllocation, data_type=String, display_name=Moody's Long Term Rating for Stage Allocation, input_word_count=11, input_preview=The Moody's long term rating to be used with stage allocation....
[2025-07-03 16:44:48] INFO: Received API response | Context: raw_response=Moody's long term rating used for stage allocation., response_type=str, is_none=False, is_empty=False, length=51
[2025-07-03 16:44:48] INFO: Processing response | Context: after_strip=Moody's long term rating used for stage allocation., after_strip_length=51, is_shorter=True
[2025-07-03 16:44:48] SUCCESS: ✅ Compression successful | Context: original_words=11, compressed_words=8, result=Moody's long term rating used for stage allocation....
[2025-07-03 16:44:50] INFO: Sending compression request | Context: model=gpt-4.1, field_name=ratingAssetClassMoodysAnalytics, data_type=String, display_name=Rating Asset Class Moody's Analytics, input_word_count=28, input_preview=NOT USED. moodysRatingAssetClass will be used. The asset class to use to map to the Moody's Analytics rating PD map. Valid values are: Public corporat...
[2025-07-03 16:44:52] INFO: Received API response | Context: raw_response=Deprecated. Use moodysRatingAssetClass. Maps asset class to Moody's Analytics rating Probability of Default (PD) map. Valid values: Public corporate, Public financial., response_type=str, is_none=False, is_empty=False, length=167
[2025-07-03 16:44:52] INFO: Processing response | Context: after_strip=Deprecated. Use moodysRatingAssetClass. Maps asset class to Moody's Analytics rating Probability of Default (PD) map. Valid values: Public corporate, Public financial., after_strip_length=167, is_shorter=True
[2025-07-03 16:44:52] SUCCESS: ✅ Compression successful | Context: original_words=28, compressed_words=21, result=Deprecated. Use moodysRatingAssetClass. Maps asset class to Moody's Analytics rating Probability of ...
[2025-07-03 16:44:53] INFO: Sending compression request | Context: model=gpt-4.1, field_name=instrumentCurrency, data_type=String, display_name=Instrument Currency, input_word_count=12, input_preview=The currency denomination of instruments. Valid values are ISO 4217 currency codes....
[2025-07-03 16:44:54] INFO: Received API response | Context: raw_response=Currency denomination of instruments; valid ISO 4217 currency codes., response_type=str, is_none=False, is_empty=False, length=68
[2025-07-03 16:44:54] INFO: Processing response | Context: after_strip=Currency denomination of instruments; valid ISO 4217 currency codes., after_strip_length=68, is_shorter=True
[2025-07-03 16:44:54] SUCCESS: ✅ Compression successful | Context: original_words=12, compressed_words=9, result=Currency denomination of instruments; valid ISO 4217 currency codes....
[2025-07-03 16:44:56] INFO: Sending compression request | Context: model=gpt-4.1, field_name=instrumentSubType, data_type=String, display_name=Instrument Sub Type, input_word_count=98, input_preview=The sub type for the instrument type. For Instrument Type Loan or Line of Credit, the valid values are 'Commercial and industrial', Commercial real es...
[2025-07-03 16:45:01] INFO: Received API response | Context: raw_response=Instrument sub type.  
Loan/Line of Credit: Commercial and industrial, Commercial real estate, Retail.  
Receivable: Equipment Trust, Lease receivable, Trade receivable.  
Bond: Corporate, Industrial Revenue, Muni General obligation bonds, Muni Revenue bonds, Sovereign bond.  
Structured Product: ABS (Asset-Backed Security), CDO (Collateralized Debt Obligation), CLO (Collateralized Loan Obligation), CMO (Collateralized Mortgage Obligation), CMBS (Commercial Mortgage-Backed Security), MBS (Mortgage-Backed Security), Private MBS, RMBS (Residential Mortgage-Backed Security).  
Full value enclosed in single quotes; do not include quotes when importing., response_type=str, is_none=False, is_empty=False, length=656
[2025-07-03 16:45:01] INFO: Processing response | Context: after_strip=Instrument sub type.  
Loan/Line of Credit: Commercial and industrial, Commercial real estate, Retail.  
Receivable: Equipment Trust, Lease receivable, Trade receivable.  
Bond: Corporate, Industrial Revenue, Muni General obligation bonds, Muni Revenue bonds, Sovereign bond.  
Structured Product: ABS (Asset-Backed Security), CDO (Collateralized Debt Obligation), CLO (Collateralized Loan Obligation), CMO (Collateralized Mortgage Obligation), CMBS (Commercial Mortgage-Backed Security), MBS (Mortgage-Backed Security), Private MBS, RMBS (Residential Mortgage-Backed Security).  
Full value enclosed in single quotes; do not include quotes when importing., after_strip_length=656, is_shorter=True
[2025-07-03 16:45:01] SUCCESS: ✅ Compression successful | Context: original_words=98, compressed_words=75, result=Instrument sub type.  
Loan/Line of Credit: Commercial and industrial, Commercial real estate, Retai...
[2025-07-03 16:45:03] INFO: Sending compression request | Context: model=gpt-4.1, field_name=interestRateIndex, data_type=String, display_name=Interest Rate Index, input_word_count=132, input_preview=For variable rate instruments, the interest rate curve/index that will be used to generate coupon cash flows. Required if the interest rate type is Va...
[2025-07-03 16:45:05] INFO: Received API response | Context: raw_response=For variable rate instruments, the interest rate curve or index used to generate coupon cash flows. Required if interest rate type is Variable, not allowed if Fixed. Also required to determine initial effective interest spread for Discounted Cash Flow (DCF): Loss Cash Flow if not otherwise provided. US interest rate indices available in macroeconomic scenarios are listed in the ImpairmentStudio Data Integration Guide (section: Moody's Analytics Macroeconomic Variables) or searchable in the Data Viewer under macroeconomic variable type Interest Rate., response_type=str, is_none=False, is_empty=False, length=555
[2025-07-03 16:45:05] INFO: Processing response | Context: after_strip=For variable rate instruments, the interest rate curve or index used to generate coupon cash flows. Required if interest rate type is Variable, not allowed if Fixed. Also required to determine initial effective interest spread for Discounted Cash Flow (DCF): Loss Cash Flow if not otherwise provided. US interest rate indices available in macroeconomic scenarios are listed in the ImpairmentStudio Data Integration Guide (section: Moody's Analytics Macroeconomic Variables) or searchable in the Data Viewer under macroeconomic variable type Interest Rate., after_strip_length=555, is_shorter=True
[2025-07-03 16:45:05] SUCCESS: ✅ Compression successful | Context: original_words=132, compressed_words=80, result=For variable rate instruments, the interest rate curve or index used to generate coupon cash flows. ...
[2025-07-03 16:45:06] INFO: Sending compression request | Context: model=gpt-4.1, field_name=originationDate, data_type=Date, display_name=Origination Date, input_word_count=36, input_preview=Date the deal was originated or the lease commenced. Formatted as yyyy-mm-dd.<br> For bonds, marked as conditional as this is a required input for the...
[2025-07-03 16:45:07] INFO: Received API response | Context: raw_response=Date deal originated or lease commenced, format yyyy-mm-dd. For bonds, required for disclosure reports; use issue date., response_type=str, is_none=False, is_empty=False, length=119
[2025-07-03 16:45:07] INFO: Processing response | Context: after_strip=Date deal originated or lease commenced, format yyyy-mm-dd. For bonds, required for disclosure reports; use issue date., after_strip_length=119, is_shorter=True
[2025-07-03 16:45:07] SUCCESS: ✅ Compression successful | Context: original_words=36, compressed_words=17, result=Date deal originated or lease commenced, format yyyy-mm-dd. For bonds, required for disclosure repor...
[2025-07-03 16:45:09] INFO: Sending compression request | Context: model=gpt-4.1, field_name=amortizationStartDate, data_type=Date, display_name=Amortization Start Date, input_word_count=83, input_preview=The date of the first contractual principal payment. It is also the contractual date on which the interest only period ends. Before this date, only th...
[2025-07-03 16:45:10] INFO: Received API response | Context: raw_response=Date of first contractual principal payment and end of interest-only period. Before this date, only interest is paid; principal remains unchanged. Format: yyyy-mm-dd. Input for cash flow generation of Commercial real estate and Retail loans. Required if amortization starts after origination or if there is an interest-only period., response_type=str, is_none=False, is_empty=False, length=331
[2025-07-03 16:45:10] INFO: Processing response | Context: after_strip=Date of first contractual principal payment and end of interest-only period. Before this date, only interest is paid; principal remains unchanged. Format: yyyy-mm-dd. Input for cash flow generation of Commercial real estate and Retail loans. Required if amortization starts after origination or if there is an interest-only period., after_strip_length=331, is_shorter=True
[2025-07-03 16:45:10] SUCCESS: ✅ Compression successful | Context: original_words=83, compressed_words=48, result=Date of first contractual principal payment and end of interest-only period. Before this date, only ...
[2025-07-03 16:45:11] INFO: Sending compression request | Context: model=gpt-4.1, field_name=effectiveInterestRateInitial, data_type=Decimal, display_name=Effective Interest Rate Initial, input_word_count=100, input_preview=The effective interest rate as of the origination/acquisition date. This is the rate that exactly discounts estimated future cash payments or receipts...
[2025-07-03 16:45:12] INFO: Received API response | Context: raw_response=Effective interest rate at origination/acquisition date; discounts estimated future cash flows to amortized cost. Decimal format (e.g., 10% as 0.1). Valid values: -0.9 to 2. Value of 0 means expected loss is calculated without discounting. Required when Loss Discount Rate is Original Effective Interest Rate (EIR); not required if Loss Discount Rate is Current Prepayment Adjusted EIR., response_type=str, is_none=False, is_empty=False, length=386
[2025-07-03 16:45:12] INFO: Processing response | Context: after_strip=Effective interest rate at origination/acquisition date; discounts estimated future cash flows to amortized cost. Decimal format (e.g., 10% as 0.1). Valid values: -0.9 to 2. Value of 0 means expected loss is calculated without discounting. Required when Loss Discount Rate is Original Effective Interest Rate (EIR); not required if Loss Discount Rate is Current Prepayment Adjusted EIR., after_strip_length=386, is_shorter=True
[2025-07-03 16:45:12] SUCCESS: ✅ Compression successful | Context: original_words=100, compressed_words=57, result=Effective interest rate at origination/acquisition date; discounts estimated future cash flows to am...
[2025-07-03 16:45:14] INFO: Sending compression request | Context: model=gpt-4.1, field_name=effectiveInterestSpreadInitial, data_type=Decimal, display_name=Effective Interest Spread Initial, input_word_count=94, input_preview=The effective interest spread as of the origination/acquisition date. This is the spread that exactly discounts estimated future cash payments or rece...
[2025-07-03 16:45:15] INFO: Received API response | Context: raw_response=Effective interest spread at origination/acquisition date. Exactly discounts estimated future cash flows over instrument life to amortized cost. Decimal format (e.g., 10% = 0.1). Valid values: -1 to 10. Input for variable rate loans to determine initial effective interest spread for DCF: Loss Cash Flow when initial effective interest rate is not given. Not required if Loss Discount Rate is Current Prepayment Adjusted Effective Interest Rate (EIR)., response_type=str, is_none=False, is_empty=False, length=451
[2025-07-03 16:45:15] INFO: Processing response | Context: after_strip=Effective interest spread at origination/acquisition date. Exactly discounts estimated future cash flows over instrument life to amortized cost. Decimal format (e.g., 10% = 0.1). Valid values: -1 to 10. Input for variable rate loans to determine initial effective interest spread for DCF: Loss Cash Flow when initial effective interest rate is not given. Not required if Loss Discount Rate is Current Prepayment Adjusted Effective Interest Rate (EIR)., after_strip_length=451, is_shorter=True
[2025-07-03 16:45:15] SUCCESS: ✅ Compression successful | Context: original_words=94, compressed_words=67, result=Effective interest spread at origination/acquisition date. Exactly discounts estimated future cash f...
[2025-07-03 16:45:16] INFO: Sending compression request | Context: model=gpt-4.1, field_name=undrawnCommitmentAmount, data_type=Amount, display_name=Undrawn Commitment Amount, input_word_count=52, input_preview=The unused portion of lines of credit or the unfunded balance on a loan commitment expressed in instrument currency.<br>Marked as conditional to indic...
[2025-07-03 16:45:17] INFO: Received API response | Context: raw_response=Unused portion of lines of credit or unfunded loan commitment balance in instrument currency. Required for Line of Credit if unpaid principal balance not provided; recommend providing unpaid principal balance., response_type=str, is_none=False, is_empty=False, length=209
[2025-07-03 16:45:17] INFO: Processing response | Context: after_strip=Unused portion of lines of credit or unfunded loan commitment balance in instrument currency. Required for Line of Credit if unpaid principal balance not provided; recommend providing unpaid principal balance., after_strip_length=209, is_shorter=True
[2025-07-03 16:45:17] SUCCESS: ✅ Compression successful | Context: original_words=52, compressed_words=30, result=Unused portion of lines of credit or unfunded loan commitment balance in instrument currency. Requir...
[2025-07-03 16:45:18] INFO: Sending compression request | Context: model=gpt-4.1, field_name=fairValue, data_type=Amount, display_name=Fair Value, input_word_count=39, input_preview=The price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at origination...
[2025-07-03 16:45:19] INFO: Received API response | Context: raw_response=Price to sell an asset or transfer a liability in an orderly transaction between market participants at origination or acquisition; dirty price calculated at reporting date., response_type=str, is_none=False, is_empty=False, length=173
[2025-07-03 16:45:19] INFO: Processing response | Context: after_strip=Price to sell an asset or transfer a liability in an orderly transaction between market participants at origination or acquisition; dirty price calculated at reporting date., after_strip_length=173, is_shorter=True
[2025-07-03 16:45:19] SUCCESS: ✅ Compression successful | Context: original_words=39, compressed_words=26, result=Price to sell an asset or transfer a liability in an orderly transaction between market participants...
[2025-07-03 16:45:20] INFO: Sending compression request | Context: model=gpt-4.1, field_name=grossCarryingAmount, data_type=Amount, display_name=Gross Carrying Amount, input_word_count=23, input_preview=The initial acquisition value adjusted by principal pay down and amortization and accretion of the premium/discount. This amount is calculated at repo...
[2025-07-03 16:45:21] INFO: Received API response | Context: raw_response=Acquisition value adjusted by principal paydown, amortization, and accretion of premium/discount as of reporting date., response_type=str, is_none=False, is_empty=False, length=118
[2025-07-03 16:45:21] INFO: Processing response | Context: after_strip=Acquisition value adjusted by principal paydown, amortization, and accretion of premium/discount as of reporting date., after_strip_length=118, is_shorter=True
[2025-07-03 16:45:21] SUCCESS: ✅ Compression successful | Context: original_words=23, compressed_words=15, result=Acquisition value adjusted by principal paydown, amortization, and accretion of premium/discount as ...
[2025-07-03 16:45:22] INFO: Sending compression request | Context: model=gpt-4.1, field_name=longRunLGDTerm, data_type=Decimal, display_name=Long Run LGD Term, input_word_count=81, input_preview=LGD term used for mean reversion. This value is beyond the at least one quarter beyond the reasonable and supportable term. The long run term specifie...
[2025-07-03 16:45:24] INFO: Received API response | Context: raw_response=Loss Given Default (LGD) term for mean reversion, set at least one quarter (0.25) beyond the LGD Reasonable and Supportable Term. Specifies when long run LGD applies in LGD term structures. Expressed as decimal years (e.g., 1.5 = 1 year 6 months). Valid values: 0.5 or greater and at least 0.25 more than LGD Reasonable and Supportable Term., response_type=str, is_none=False, is_empty=False, length=341
[2025-07-03 16:45:24] INFO: Processing response | Context: after_strip=Loss Given Default (LGD) term for mean reversion, set at least one quarter (0.25) beyond the LGD Reasonable and Supportable Term. Specifies when long run LGD applies in LGD term structures. Expressed as decimal years (e.g., 1.5 = 1 year 6 months). Valid values: 0.5 or greater and at least 0.25 more than LGD Reasonable and Supportable Term., after_strip_length=341, is_shorter=True
[2025-07-03 16:45:24] SUCCESS: ✅ Compression successful | Context: original_words=81, compressed_words=58, result=Loss Given Default (LGD) term for mean reversion, set at least one quarter (0.25) beyond the LGD Rea...
[2025-07-03 16:45:25] INFO: Sending compression request | Context: model=gpt-4.1, field_name=incorporationCountryCode, data_type=String, display_name=Incorporation Country Code, input_word_count=98, input_preview=The country of the headquarters for the entity's (borrower's) or its incorporation country where the obligor/assuming entity has a legal representatio...
[2025-07-03 16:45:27] INFO: Received API response | Context: raw_response=3-letter ISO country code for entity’s incorporation or headquarters; for branches, use parent entity’s country. Required for entity financial statements. Used in PD converter models (e.g., MA Public Firm Through-the-Cycle (TTC) to Point-in-Time (PIT) PD Converter, MA Sovereign TTC to PIT PD Converter). In Loan Monitoring entity financial statement, set to USA., response_type=str, is_none=False, is_empty=False, length=363
[2025-07-03 16:45:27] INFO: Processing response | Context: after_strip=3-letter ISO country code for entity’s incorporation or headquarters; for branches, use parent entity’s country. Required for entity financial statements. Used in PD converter models (e.g., MA Public Firm Through-the-Cycle (TTC) to Point-in-Time (PIT) PD Converter, MA Sovereign TTC to PIT PD Converter). In Loan Monitoring entity financial statement, set to USA., after_strip_length=363, is_shorter=True
[2025-07-03 16:45:27] SUCCESS: ✅ Compression successful | Context: original_words=98, compressed_words=52, result=3-letter ISO country code for entity’s incorporation or headquarters; for branches, use parent entit...
[2025-07-03 16:45:28] INFO: Sending compression request | Context: model=gpt-4.1, field_name=ratingRegionMoodysAnalytics, data_type=String, display_name=Rating Region Moody's Analytics, input_word_count=31, input_preview=NOT USED. moodysRatingRegion will be used. The region to use to map to the Moody's Analytics rating PD map. Valid values are North America, Europe, Ja...
[2025-07-03 16:45:29] INFO: Received API response | Context: raw_response=Deprecated. Use moodysRatingRegion. Region for Moody's Analytics rating probability of default (PD) map. Valid values: North America, Europe, Japan, Rest of the world., response_type=str, is_none=False, is_empty=False, length=167
[2025-07-03 16:45:29] INFO: Processing response | Context: after_strip=Deprecated. Use moodysRatingRegion. Region for Moody's Analytics rating probability of default (PD) map. Valid values: North America, Europe, Japan, Rest of the world., after_strip_length=167, is_shorter=True
[2025-07-03 16:45:29] SUCCESS: ✅ Compression successful | Context: original_words=31, compressed_words=23, result=Deprecated. Use moodysRatingRegion. Region for Moody's Analytics rating probability of default (PD) ...
[2025-07-03 16:45:30] INFO: Sending compression request | Context: model=gpt-4.1, field_name=ratingDate, data_type=Date, display_name=Rating Date, input_word_count=10, input_preview=The date that the rating was issued. Formatted as yyyy-mm-dd....
[2025-07-03 16:45:30] INFO: Received API response | Context: raw_response=Date rating issued (yyyy-mm-dd)., response_type=str, is_none=False, is_empty=False, length=32
[2025-07-03 16:45:30] INFO: Processing response | Context: after_strip=Date rating issued (yyyy-mm-dd)., after_strip_length=32, is_shorter=True
[2025-07-03 16:45:30] SUCCESS: ✅ Compression successful | Context: original_words=10, compressed_words=4, result=Date rating issued (yyyy-mm-dd)....
[2025-07-03 16:45:32] INFO: Sending compression request | Context: model=gpt-4.1, field_name=primaryIndustryClassification, data_type=String, display_name=Primary Industry Classification, input_word_count=16, input_preview=The industry classification for the primary industry. The value includes the version. For example, NAICS 2017....
[2025-07-03 16:45:32] INFO: Received API response | Context: raw_response=Primary industry classification with version (e.g., NAICS 2017)., response_type=str, is_none=False, is_empty=False, length=64
[2025-07-03 16:45:32] INFO: Processing response | Context: after_strip=Primary industry classification with version (e.g., NAICS 2017)., after_strip_length=64, is_shorter=True
[2025-07-03 16:45:32] SUCCESS: ✅ Compression successful | Context: original_words=16, compressed_words=8, result=Primary industry classification with version (e.g., NAICS 2017)....
[2025-07-03 16:45:34] INFO: Sending compression request | Context: model=gpt-4.1, field_name=collateralZipCode, data_type=String, display_name=Collateral Zip Code, input_word_count=58, input_preview=The zip code where the collateral is located. For the loss model, if this is not provided, the national average is used. Marked as conditional as this...
[2025-07-03 16:45:35] INFO: Received API response | Context: raw_response=Zip code of collateral location. If not provided, national average used in loss model. Required for commercial real estate loans or mortgages if collateral state missing. For Commercial Mortgage Metrics (CMM), required when giving property information in property reference., response_type=str, is_none=False, is_empty=False, length=274
